Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
604	ABUW_RS03000	NZ_CP008706.1	610651	612093	-	1443	780	1748	2104	637	1397	733	2550	781	2349	539	2171	2207	610	1994	209	1476	268	869	276	1590	1353	1987	668	2159	590	3001	607	2270	516	2289	1333	259	1234	255	1687	136	1516	122	821	1972	2607	671	2911	576	381	566	2537	2466	1221	1501	217	1279	192	1377	167	1383	149
605	ABUW_RS03005	NZ_CP008706.1	612207	613379	-	1173	2539	4637	3459	1405	1722	2271	2541	1960	2979	2163	8146	6251	1363	5171	1410	3548	1028	3864	1717	5529	4256	3181	1829	2436	2622	4048	1945	2131	2465	7454	4435	1103	4416	1524	5230	824	5002	1326	3041	4276	2986	1445	2671	1708	1773	1580	2813	3315	5467	4474	765	4684	1251	4839	565	4092	948
606	ABUW_RS03010	NZ_CP008706.1	613588	614118	+	531	61	134	100	51	101	109	87	96	126	70	55	34	30	100	46	47	43	23	38	240	141	116	111	164	125	170	75	146	77	63	29	44	42	40	59	43	53	41	90	128	96	96	101	78	64	87	108	58	21	48	49	58	54	72	62	106	42
607	ABUW_RS03015	NZ_CP008706.1	614147	614860	-	714	198	199	139	54	101	105	157	102	150	93	151	121	58	185	25	68	18	84	41	445	176	182	72	174	110	218	104	133	65	156	116	40	109	37	103	18	97	36	228	196	151	96	163	94	85	92	144	106	112	108	36	128	17	111	11	202	30
608	ABUW_RS03020	NZ_CP008706.1	614933	615511	-	579	273	190	149	130	133	161	116	201	180	168	129	87	74	192	80	64	44	78	62	471	181	155	109	159	176	147	155	196	167	130	109	39	101	65	94	24	118	74	261	152	109	134	130	146	146	124	117	77	74	117	44	117	41	117	24	190	46
609	ABUW_RS03025	NZ_CP008706.1	615607	617469	-	1863	929	838	831	393	542	819	894	731	853	739	541	819	268	1034	245	584	161	408	268	2694	852	840	636	925	889	1200	610	1071	617	643	533	172	564	222	693	168	662	216	1271	814	891	602	1095	650	649	676	779	718	333	763	169	738	229	778	125	1276	163
610	ABUW_RS03030	NZ_CP008706.1	617839	618498	+	660	271	464	357	180	268	361	329	263	386	314	383	251	130	400	181	206	151	146	153	739	393	382	255	300	352	392	283	481	271	378	230	169	270	157	240	136	324	148	341	454	361	261	413	200	251	240	355	275	297	243	180	369	162	230	101	460	140
611	ABUW_RS03035	NZ_CP008706.1	618482	619711	+	1230	1745	1796	1697	1133	1190	1748	1407	1672	1662	1604	1159	1035	1236	1502	1039	872	1024	658	1241	2998	1399	1548	1234	1653	1662	1830	1389	1457	1561	1359	823	909	901	1029	938	672	1023	841	1451	1377	1010	1310	1428	1258	1322	1309	1094	967	846	1022	907	1186	1035	1049	709	1165	769
612	ABUW_RS03040	NZ_CP008706.1	619721	620233	+	513	262	276	231	91	155	157	256	141	214	133	270	197	10	290	36	126	35	193	15	308	210	243	92	192	119	231	105	249	130	256	153	11	162	19	136	17	205	32	298	243	195	76	287	135	113	100	286	247	198	183	40	186	27	243	37	117	20
613	ABUW_RS03045	NZ_CP008706.1	620271	621266	+	996	19	63	42	12	32	19	48	29	56	19	63	39	12	65	0	23	10	23	5	135	68	57	21	63	19	74	8	81	14	49	34	7	57	3	42	6	52	4	206	94	105	12	74	25	15	15	88	83	38	39	5	75	7	43	0	98	0
614	ABUW_RS03050	NZ_CP008706.1	621275	622150	-	876	17	55	45	12	31	15	24	16	54	7	44	65	0	59	5	28	3	29	4	98	60	62	5	55	10	69	11	76	15	60	35	6	48	7	47	3	46	6	106	69	56	11	60	11	6	9	86	35	32	37	2	65	4	35	0	55	0
615	ABUW_RS03055	NZ_CP008706.1	622271	623320	+	1050	22	106	59	13	32	8	64	16	66	30	93	51	1	80	8	38	2	27	6	107	70	46	11	47	20	93	20	92	13	92	46	6	51	5	74	0	69	1	146	78	65	8	92	8	14	21	60	61	41	55	4	57	8	60	0	116	1
616	ABUW_RS03060	NZ_CP008706.1	623565	624368	+	804	8850	6281	4987	3177	4600	7899	3158	6583	4598	9101	3736	2007	3705	2785	5680	1918	3597	1696	8761	10549	4096	4037	3782	4958	6529	3960	5356	3379	8929	3312	1866	2694	1726	4999	1447	3056	1830	6140	6339	3723	2496	2947	4043	5241	7392	4911	2972	3000	2260	1610	2312	1738	4694	1814	2437	1632	5228
617	ABUW_RS03065	NZ_CP008706.1	624365	625261	+	897	7960	4819	3605	2532	3395	6998	2299	4972	3549	7386	2340	1159	2100	2129	3381	1247	2551	803	6758	11531	3706	3885	3349	4117	6457	3598	4340	2752	6487	2288	844	2087	967	3487	888	1561	925	2870	5955	3583	2401	2881	3427	4581	5106	3822	2421	1674	1239	835	1365	1125	2989	816	1395	947	2584
618	ABUW_RS03070	NZ_CP008706.1	625258	626544	+	1287	1908	1399	1007	1223	1143	2208	696	1957	1007	2260	731	536	816	735	1104	441	991	369	2523	4007	1162	1128	1520	1399	2427	1222	2102	867	2439	771	391	701	408	1250	378	748	411	1251	2132	1395	885	1259	1319	1769	1866	1574	815	760	507	428	699	472	1054	423	698	454	1113
619	ABUW_RS03075	NZ_CP008706.1	626535	627605	+	1071	838	592	433	431	424	938	461	942	480	869	287	205	334	374	389	204	397	146	313	1503	524	481	678	578	748	498	726	589	818	404	206	383	202	342	171	270	295	308	836	571	466	578	555	578	660	658	441	313	225	186	453	312	408	325	353	380	314
620	ABUW_RS03080	NZ_CP008706.1	627624	628148	-	525	45	54	31	4	22	17	32	14	44	20	26	18	25	49	2	11	1	18	3	152	61	37	13	44	22	67	16	88	7	38	20	2	27	4	16	5	34	3	100	86	50	13	36	24	8	19	63	27	23	16	6	31	3	26	5	49	4
621	ABUW_RS03085	NZ_CP008706.1	628199	628975	-	777	194	202	91	104	101	154	112	146	173	85	108	86	58	145	30	54	53	39	42	269	195	123	94	174	133	120	131	135	113	127	60	45	78	40	55	30	110	35	207	213	133	141	144	102	85	132	136	102	69	70	63	92	57	81	35	93	18
622	ABUW_RS03090	NZ_CP008706.1	629273	629914	-	642	286	4597	1285	593	602	315	1422	614	1033	282	3074	695	432	1389	88	776	134	305	126	1149	6545	2608	1213	1204	534	2902	677	1935	266	5426	905	479	1640	165	1342	134	1668	59	287	5400	2433	1757	1042	338	257	698	1182	851	1591	643	484	1368	113	919	122	2050	74
623	ABUW_RS03095	NZ_CP008706.1	630322	633045	+	2724	8439	11488	9518	6795	7360	8692	10628	9042	10499	8640	9525	8228	6727	9017	4505	8314	4228	6641	5437	12634	9002	8986	8436	9478	9294	10287	7842	8402	8157	9407	6634	5336	6427	4529	8674	3450	9650	3864	4844	8051	6058	8799	6067	7338	8059	8398	5202	4775	7139	8586	5141	7923	5038	8942	3685	7043	4009
624	ABUW_RS03100	NZ_CP008706.1	633178	633621	+	444	868	1298	1312	590	884	1407	1585	1475	1559	1154	507	602	1503	951	638	557	876	246	613	1536	1680	1847	1255	1791	1327	1911	1075	3055	1064	1006	707	1312	626	964	836	459	1144	478	695	1011	1057	1256	1018	896	1109	998	877	657	336	674	833	661	935	894	454	1692	534
625	ABUW_RS03105	NZ_CP008706.1	633688	634998	-	1311	1048	1385	913	698	608	1061	738	1095	952	1005	1143	876	610	972	473	475	512	500	644	2324	1272	904	734	1041	952	1165	767	1011	924	1219	609	373	673	501	553	289	734	481	1374	1405	895	648	1074	651	771	646	1053	817	658	560	299	760	463	640	296	828	346
626	ABUW_RS03110	NZ_CP008706.1	635133	635774	-	642	292	391	133	26	68	79	88	48	152	129	338	242	22	195	54	91	23	114	54	602	363	233	31	198	84	234	30	219	138	357	119	13	171	28	97	8	160	66	265	452	275	42	199	51	96	44	232	183	212	149	29	192	54	149	11	320	30
627	ABUW_RS03115	NZ_CP008706.1	635901	637112	+	1212	157	169	151	59	90	116	114	98	133	98	202	130	29	203	42	63	9	86	29	396	210	191	88	178	153	188	100	169	104	234	105	24	105	32	93	2	154	16	185	202	147	116	127	100	90	127	143	107	114	145	11	160	26	131	11	262	16
628	ABUW_RS03120	NZ_CP008706.1	637125	637544	+	420	75	142	110	50	63	67	105	52	90	68	136	88	14	158	26	85	11	90	35	241	121	111	47	106	48	144	33	143	42	134	66	22	79	16	85	21	91	29	214	144	107	38	142	53	45	39	117	103	70	90	15	85	24	55	14	127	16
629	ABUW_RS03125	NZ_CP008706.1	637574	638434	-	861	942	564	488	441	425	627	485	686	501	544	554	368	598	543	514	249	431	405	390	1353	413	442	354	583	536	509	479	448	507	436	256	313	290	379	302	291	408	333	590	434	311	480	493	363	448	416	439	414	338	307	367	391	365	431	255	371	339
630	ABUW_RS03130	NZ_CP008706.1	638450	638704	-	255	47	45	35	12	22	25	49	36	33	24	46	31	12	62	32	18	31	30	15	174	48	37	21	45	32	50	43	53	15	45	31	18	29	15	26	21	27	28	76	46	37	22	54	14	13	23	46	49	34	35	28	45	15	20	22	44	19
631	ABUW_RS03135	NZ_CP008706.1	638869	641004	-	2136	400	295	296	216	210	393	303	372	317	296	292	281	191	295	232	189	197	220	240	588	367	310	240	381	368	389	278	350	339	345	220	164	187	185	200	122	214	198	439	349	260	274	279	278	313	264	280	208	216	227	153	230	246	255	86	217	128
632	ABUW_RS03140	NZ_CP008706.1	641025	642293	-	1269	245	211	153	131	131	260	165	261	194	215	168	159	125	173	132	113	129	109	115	384	178	180	176	237	276	197	176	259	244	219	127	94	135	147	116	74	161	162	261	220	160	180	198	178	176	154	171	119	135	132	121	132	128	140	92	157	75
633	ABUW_RS03145	NZ_CP008706.1	642400	643557	-	1158	2508	3082	1915	1456	1360	3375	1201	2403	1837	2767	2535	1293	1647	2231	1529	1190	1170	432	1924	4140	2814	2204	2129	2100	4017	2015	2518	1833	3117	2796	821	1252	1257	2066	760	994	859	1534	2582	2653	2024	2029	1699	2245	2446	1985	1527	1038	1226	831	944	1283	1451	671	915	1527	1065
634	ABUW_RS03150	NZ_CP008706.1	643621	644739	+	1119	38	132	109	28	43	32	53	67	60	39	203	152	27	151	15	75	25	53	8	138	137	107	34	57	41	74	37	97	43	213	129	17	136	14	134	8	177	9	105	150	125	51	103	36	19	37	93	92	91	158	17	158	11	135	9	229	15
635	ABUW_RS03155	NZ_CP008706.1	644896	646128	+	1233	5968	9403	1058	2473	1351	4406	615	3797	1043	3753	5332	1606	1748	4231	1091	731	1053	1121	1759	15318	8623	1119	2873	2066	4425	966	2946	977	3619	4984	990	883	2151	1204	1467	572	2098	876	8465	8708	851	3154	1683	3403	3289	2849	878	585	3269	1264	918	2959	1010	1467	562	6571	790
636	ABUW_RS03160	NZ_CP008706.1	646302	648707	+	2406	13331	16416	3995	11531	5242	15990	2778	16305	4277	15332	9250	3236	12076	7729	11311	2368	10122	4014	15500	20491	13322	3249	10334	6045	13597	3399	12016	2562	12739	8511	2798	7644	4478	9625	3791	6582	4982	8256	11090	12374	1968	10125	4576	10618	10728	11201	2535	1930	6167	2541	7194	5296	9038	3947	6045	3514	7008
637	ABUW_RS03165	NZ_CP008706.1	648874	650517	+	1644	401	760	652	423	382	487	467	661	487	503	997	789	733	729	154	598	302	503	419	2077	719	601	701	529	658	621	808	576	472	1033	740	378	648	256	751	187	1013	198	1323	762	435	668	394	448	732	677	332	323	753	1165	297	879	211	743	173	1219	273
638	ABUW_RS03170	NZ_CP008706.1	650510	650995	+	486	138	315	259	109	128	107	194	135	178	185	379	358	109	275	88	241	83	262	142	529	235	205	193	194	186	286	178	146	143	438	263	89	253	80	308	90	275	102	436	220	177	165	186	120	147	150	132	120	327	331	93	289	68	238	91	156	88
639	ABUW_RS03175	NZ_CP008706.1	651078	651431	+	354	14	24	15	1	9	5	17	8	43	8	21	16	0	38	0	18	6	13	3	33	24	14	7	33	17	12	7	41	9	23	14	2	21	1	14	0	23	2	49	40	20	5	35	3	6	6	53	18	9	14	1	25	1	17	0	74	0
640	ABUW_RS03180	NZ_CP008706.1	651474	651917	-	444	72	682	425	86	193	181	341	167	476	83	1018	832	199	664	83	462	114	513	47	180	863	583	146	480	142	596	100	1045	116	1243	875	97	816	105	781	64	972	55	112	938	602	148	539	110	108	126	624	329	737	773	66	650	118	582	76	1110	43
641	ABUW_RS03185	NZ_CP008706.1	652044	653219	-	1176	522	513	650	355	502	627	622	686	595	554	443	439	341	493	403	259	367	308	292	853	491	653	464	854	617	813	486	837	506	651	479	363	360	378	330	240	450	323	465	458	471	509	597	395	442	476	498	323	396	505	383	370	379	495	271	454	263
642	ABUW_RS03190	NZ_CP008706.1	653328	653843	-	516	59	106	54	21	35	50	27	41	66	46	32	31	16	65	16	28	10	20	10	325	134	51	72	86	89	117	66	92	48	58	33	4	45	14	13	16	34	25	173	180	98	84	112	54	31	50	60	31	47	42	19	54	25	24	17	183	2
643	ABUW_RS03195	NZ_CP008706.1	654223	655284	+	1062	79953	189506	163954	86563	73719	110143	85910	111056	114714	90565	75515	79844	88360	86274	67586	59190	58928	60516	86916	140018	153555	143517	98554	121500	109410	134566	91679	102512	87473	100301	61260	71028	56037	72764	67775	48765	70565	57142	71950	126860	89157	100821	99142	81976	80365	88804	76807	61511	59825	63128	60193	62518	59140	54990	42710	54792	44144
644	ABUW_RS20425	NZ_CP008706.1	655407	655565	-	159	47	101	59	8	38	21	67	18	59	19	66	63	4	88	10	40	7	75	11	153	71	57	6	56	15	92	14	43	20	43	38	8	56	6	49	12	69	5	99	90	70	11	79	10	11	12	78	74	56	44	6	73	13	90	1	95	8
645	ABUW_RS03205	NZ_CP008706.1	655569	656774	-	1206	142	772	515	70	302	114	496	101	463	130	597	958	64	1005	51	851	50	630	49	813	643	523	57	363	89	639	79	634	71	583	827	29	735	36	921	28	1037	40	484	474	397	82	534	106	73	49	452	510	559	1066	38	995	41	1266	17	1005	28
646	ABUW_RS03210	NZ_CP008706.1	657052	658512	-	1461	852	1293	1335	790	857	715	1083	776	933	1016	1090	1172	786	1141	285	892	314	670	586	2731	819	1018	822	865	699	1076	614	775	660	709	693	432	622	320	853	227	772	265	1645	752	659	648	773	529	657	648	672	714	688	1002	377	1011	277	965	246	940	281
647	ABUW_RS03215	NZ_CP008706.1	658534	659547	-	1014	327	590	565	381	367	378	447	344	497	572	421	489	424	535	137	282	162	178	415	1693	518	508	534	531	467	599	468	549	353	356	329	258	326	196	352	151	380	127	923	410	371	457	428	354	444	457	345	354	337	527	230	596	167	403	111	756	153
648	ABUW_RS03220	NZ_CP008706.1	659610	660968	-	1359	512	1103	884	635	540	655	640	840	650	986	582	576	629	838	308	477	316	389	670	2198	955	850	947	711	730	920	821	579	797	567	564	544	528	389	703	248	654	304	1324	557	382	681	673	615	1067	877	487	550	606	797	325	1074	389	765	265	732	339
649	ABUW_RS03225	NZ_CP008706.1	661147	662982	+	1836	7681	13343	13572	10396	8511	8686	9393	11247	9039	15070	8808	8216	10343	9828	7183	8294	7858	7481	15774	20237	8877	8330	11471	8084	8651	10104	10033	5413	10265	5457	5708	9903	5834	6828	7430	6584	7346	6953	8505	5564	4267	8960	6172	7530	10643	9622	5152	7027	6940	7726	8129	8158	7492	9176	5832	6076	7953
650	ABUW_RS03230	NZ_CP008706.1	663238	663669	+	432	1030	1480	1291	2098	923	1725	819	1956	1264	1496	431	440	1964	588	1380	417	1197	547	1467	3064	1450	1523	2300	2048	1940	1771	1855	1287	1471	634	343	1414	396	1235	466	1357	441	1328	909	1443	970	2506	1706	1537	1399	2007	1026	613	477	460	1496	466	907	368	1136	318	791
651	ABUW_RS03235	NZ_CP008706.1	663812	664165	+	354	108	127	118	40	75	80	114	50	141	44	142	111	90	151	21	43	32	57	69	248	105	100	45	123	79	151	60	109	55	163	88	21	86	34	110	18	84	31	155	131	130	44	126	61	45	39	85	107	74	81	19	61	20	70	5	110	12
652	ABUW_RS03240	NZ_CP008706.1	664176	664466	-	291	65	84	67	27	36	35	48	46	81	43	38	56	8	98	25	32	15	21	24	122	80	82	24	75	45	89	25	73	48	82	53	6	47	29	42	22	54	9	71	72	49	36	70	25	21	35	42	30	32	49	11	75	25	54	9	74	11
653	ABUW_RS03245	NZ_CP008706.1	664486	665310	-	825	401	592	592	150	311	403	453	332	517	243	487	506	142	637	100	316	87	184	173	795	515	572	265	573	422	662	307	622	293	684	351	105	442	178	439	58	425	102	505	496	483	283	472	290	247	255	387	281	282	549	80	528	113	352	82	723	100
654	ABUW_RS03250	NZ_CP008706.1	665386	665952	+	567	56	90	65	16	35	34	66	43	88	33	96	65	11	109	7	63	23	25	8	113	61	60	11	54	60	117	31	151	31	100	68	4	68	7	76	2	70	9	88	102	117	31	97	32	34	24	82	56	52	51	3	67	6	67	9	159	21
655	ABUW_RS03255	NZ_CP008706.1	666127	668289	+	2163	1358	1590	1223	726	809	1631	1118	1441	1284	1128	988	761	843	1216	770	705	578	446	673	2467	1761	1583	974	1375	1467	1726	1064	1656	1257	1235	632	495	742	594	778	362	945	578	1493	1610	1387	1122	1318	1088	1093	976	1097	794	585	672	530	862	632	727	345	1437	456
656	ABUW_RS03260	NZ_CP008706.1	668299	669405	+	1107	1981	4943	3827	1423	1960	2513	2579	2481	2722	1704	1102	949	1200	1293	1226	1529	1363	808	1413	1904	6866	5836	1515	3397	2089	4704	1868	3234	2023	1423	784	922	860	1175	1245	807	1297	1088	1096	4017	2969	1721	2011	1638	1686	1760	1692	1653	681	541	926	609	1179	1026	703	531	927
657	ABUW_RS03265	NZ_CP008706.1	669471	670394	+	924	109	133	132	65	130	87	174	95	165	60	122	108	27	126	19	95	13	92	11	208	141	183	60	189	117	247	62	165	71	121	67	13	85	26	99	25	83	22	154	174	182	73	253	87	72	68	194	152	76	63	27	67	25	98	27	80	8
658	ABUW_RS03270	NZ_CP008706.1	670429	671253	-	825	135	420	1220	129	740	112	1351	137	1756	91	356	1615	63	1071	39	1088	55	669	33	516	374	1141	142	1148	112	2006	101	1313	114	356	1242	42	997	25	1463	26	1113	10	326	483	1096	183	1244	118	81	146	1162	854	220	1316	27	785	14	1107	21	795	19
659	ABUW_RS03275	NZ_CP008706.1	671436	672146	-	711	200	292	185	154	168	216	188	213	238	194	81	75	106	119	54	70	49	26	56	954	344	248	322	366	257	353	155	249	167	113	48	70	76	59	70	24	74	36	395	342	248	322	249	173	137	220	168	111	54	36	76	92	49	55	33	194	49
660	ABUW_RS03280	NZ_CP008706.1	672292	673014	-	723	405	687	474	359	311	485	307	458	404	407	434	252	271	322	164	191	191	186	212	743	493	462	394	423	500	472	473	401	408	457	197	234	275	200	238	123	260	166	242	397	233	491	332	318	447	464	231	192	284	209	186	296	176	251	154	344	191
661	ABUW_RS03285	NZ_CP008706.1	673231	673680	+	450	34	250	156	17	86	38	145	33	171	29	288	240	14	257	6	99	11	67	6	123	294	232	37	181	47	271	33	392	24	408	222	8	244	13	182	4	312	13	78	359	249	43	241	37	37	25	282	135	148	234	8	249	5	162	5	739	2
662	ABUW_RS03290	NZ_CP008706.1	673824	674180	+	357	0	5	2	3	1	0	5	0	10	0	7	3	0	8	0	1	0	8	0	13	5	3	0	8	0	6	0	6	0	9	10	0	4	0	10	0	5	0	12	10	3	0	10	0	1	0	7	1	4	6	0	6	0	2	0	21	0
663	ABUW_RS03295	NZ_CP008706.1	674271	674615	+	345	9	40	26	3	8	0	13	4	15	2	28	32	0	40	0	24	0	16	0	62	25	27	2	27	1	23	4	38	3	28	22	1	16	0	22	0	39	0	35	63	60	1	61	2	2	1	60	39	18	34	3	28	0	37	0	20	0
664	ABUW_RS19685	NZ_CP008706.1	674650	675740	-	1091	0	6	4	1	2	0	4	0	7	0	12	12	0	23	0	6	0	3	0	15	2	1	0	2	0	7	2	1	0	0	0	0	0	0	2	0	4	0	9	7	11	0	2	0	0	0	6	4	0	3	0	2	0	0	1	11	1
665	ABUW_RS03310	NZ_CP008706.1	676016	676357	+	342	53	463	570	11	102	48	289	56	364	38	213	270	6	512	30	141	9	125	9	105	512	716	33	374	72	580	22	634	33	720	474	12	442	25	329	13	552	23	49	518	637	55	286	39	28	38	344	180	262	410	17	546	19	437	27	917	13
666	ABUW_RS03315	NZ_CP008706.1	676410	678125	-	1716	3905	3197	3195	3792	2726	5631	2849	5491	3087	5033	2881	2558	7306	3073	4188	1602	3445	1303	4975	7175	2609	2773	4201	3589	5006	3388	4263	3169	4445	2904	1674	4142	1707	4029	1898	2791	1963	3653	4751	3039	2738	4225	3581	3711	4270	4099	2771	2345	1865	1941	3181	1966	3388	1904	2550	3350	2662
667	ABUW_RS03320	NZ_CP008706.1	678184	681282	-	3099	751	688	603	598	524	862	521	833	620	748	555	416	598	629	383	373	332	252	524	1505	775	702	647	873	950	793	744	768	748	596	309	389	449	440	415	303	454	308	1200	844	734	704	807	680	703	711	629	462	310	321	376	430	397	336	278	477	285
668	ABUW_RS03325	NZ_CP008706.1	681298	682416	-	1119	264	263	144	74	134	157	128	159	179	148	136	159	75	144	52	105	39	71	73	522	226	184	149	232	214	204	167	249	145	197	88	50	94	61	106	40	121	39	257	184	139	150	182	164	134	123	117	108	110	109	27	140	49	118	29	209	28
669	ABUW_RS03330	NZ_CP008706.1	682476	683075	-	600	2	10	4	0	5	0	6	0	7	1	9	9	0	16	0	7	0	5	0	18	14	12	1	3	4	13	2	21	1	14	2	0	6	0	7	0	2	0	17	13	12	1	15	4	0	1	13	10	8	8	0	8	0	9	0	8	0
670	ABUW_RS03335	NZ_CP008706.1	683397	683780	+	384	428	178	59	97	58	200	44	152	69	159	105	79	81	119	47	37	26	75	61	928	169	67	95	123	208	70	117	71	200	130	40	18	61	76	48	22	74	67	458	79	34	110	65	189	168	137	52	23	103	73	19	65	41	48	25	61	45
671	ABUW_RS03340	NZ_CP008706.1	683804	684166	+	363	263	73	42	47	35	148	38	107	42	116	55	28	26	96	27	17	15	14	19	352	56	34	55	63	132	47	69	35	122	51	30	17	27	34	28	20	40	76	172	73	27	40	39	71	78	71	29	32	17	18	28	49	26	25	31	67	17
672	ABUW_RS03345	NZ_CP008706.1	684227	684763	+	537	154	28	12	23	28	160	15	109	22	107	23	6	22	59	38	5	25	8	16	342	33	11	50	35	138	18	69	25	139	17	11	17	14	59	9	39	18	56	210	39	19	65	42	92	83	57	17	3	10	13	25	15	48	23	8	49	55
673	ABUW_RS03350	NZ_CP008706.1	684810	686888	+	2079	1441	263	126	506	298	1309	109	913	254	953	200	174	311	354	374	101	178	160	374	2624	222	161	600	509	1527	176	830	238	1388	197	104	164	128	347	146	125	194	340	2348	313	155	583	300	992	1050	676	200	95	132	103	158	217	339	195	125	247	246
674	ABUW_RS03355	NZ_CP008706.1	687035	691555	+	4521	1485	298	210	885	390	1376	207	1175	344	1429	308	257	475	624	323	163	270	245	510	4056	265	249	1132	667	1516	313	981	332	1392	316	177	314	284	419	295	206	286	354	2859	467	265	1116	608	974	982	914	335	222	190	193	342	290	323	280	209	289	281
675	ABUW_RS03360	NZ_CP008706.1	691588	692016	+	429	76	32	26	70	15	75	24	64	41	96	50	30	84	57	65	14	47	38	62	374	40	31	82	53	86	41	79	36	90	35	22	60	26	56	31	45	22	61	199	51	45	86	51	57	71	60	35	23	29	25	43	25	41	27	29	20	48
676	ABUW_RS03365	NZ_CP008706.1	692272	693663	+	1392	104	116	49	24	24	32	42	21	42	17	117	67	11	127	9	37	8	30	6	485	285	81	52	128	76	110	63	147	57	327	32	9	116	9	68	25	53	12	251	227	143	59	146	57	29	70	77	58	207	46	15	53	9	64	8	54	5
677	ABUW_RS03370	NZ_CP008706.1	693671	694552	+	882	37	34	11	5	16	7	21	15	26	7	34	17	0	45	0	21	0	14	2	197	89	48	14	60	23	48	8	49	14	127	17	3	33	4	32	9	24	7	132	113	48	15	72	22	19	10	42	28	51	21	5	32	3	46	1	41	5
678	ABUW_RS03375	NZ_CP008706.1	694690	695823	-	1134	201	470	401	256	284	258	432	283	443	298	313	274	215	349	120	264	135	144	257	799	433	387	340	427	303	549	274	416	246	257	170	214	178	185	225	114	284	90	403	451	346	329	407	255	254	311	356	308	189	247	163	274	128	233	92	350	107
679	ABUW_RS03380	NZ_CP008706.1	695949	696092	-	144	5	65	49	5	23	10	60	4	84	14	62	53	16	69	7	34	0	32	11	20	88	75	8	58	7	137	10	63	3	73	22	5	55	3	60	16	40	10	13	56	68	22	48	9	4	18	46	32	43	40	6	67	3	29	3	36	6
680	ABUW_RS03385	NZ_CP008706.1	696191	697099	-	909	32	29	27	8	17	10	33	13	31	7	20	22	0	54	6	16	3	21	10	119	46	37	12	43	12	57	10	48	12	28	23	2	21	8	33	0	23	5	57	35	46	5	48	10	5	15	40	28	31	31	3	29	6	21	1	64	2
681	ABUW_RS03390	NZ_CP008706.1	697204	697572	+	369	88	109	100	12	83	47	115	41	136	48	109	86	19	124	12	58	8	63	15	180	112	92	24	132	37	160	40	133	33	170	74	20	83	5	98	10	99	3	66	142	119	38	126	41	43	31	136	130	95	69	15	103	16	94	13	72	5
682	ABUW_RS03395	NZ_CP008706.1	697723	698226	+	504	56	91	52	20	35	37	59	40	94	42	50	22	24	73	21	11	29	15	11	93	89	53	29	69	42	86	44	88	30	77	36	6	34	10	33	6	33	20	56	81	88	34	92	35	33	33	69	64	48	36	13	53	16	53	3	85	17
683	ABUW_RS03400	NZ_CP008706.1	698433	698508	+	76	42	42	50	51	42	53	25	79	29	91	38	26	45	39	28	18	44	10	96	123	49	42	53	32	51	46	72	38	90	27	16	32	22	28	12	32	17	35	80	48	47	35	51	32	29	34	31	26	14	7	38	14	27	25	13	13	34
684	ABUW_RS03405	NZ_CP008706.1	698533	698609	+	77	4252	3946	3334	5177	2888	5840	2538	7320	3689	9165	1977	1450	4031	2871	4729	1396	6375	1083	9252	10122	2975	2589	4949	3710	6066	2798	7356	2403	7991	1490	1177	5231	1229	6029	1535	3312	1407	4564	4506	2671	2073	4140	3566	3793	6002	4177	2524	2534	1900	1368	4935	1657	5977	1762	2691	819	5200
685	ABUW_RS03410	NZ_CP008706.1	698657	698733	+	77	1335	1196	1141	1686	1044	2372	892	2967	986	3239	852	540	2124	985	3209	538	3136	800	3797	1849	812	838	1541	999	1803	721	2198	492	3010	485	507	2050	383	2166	587	2396	524	3303	1218	759	579	1292	960	1564	2452	1400	881	1160	731	404	2102	480	2835	762	2005	163	3137
686	ABUW_RS03415	NZ_CP008706.1	698755	698830	+	76	775	620	649	776	509	1010	383	1409	480	1820	507	274	760	543	1863	311	1850	593	1243	865	380	389	522	459	550	420	861	264	1260	298	266	799	209	753	286	1178	303	1484	414	370	293	425	412	523	939	575	362	495	527	228	1210	235	1461	424	1088	84	1649
687	ABUW_RS03420	NZ_CP008706.1	698870	698946	+	77	752	497	488	505	476	560	409	857	418	855	416	242	361	403	941	238	684	385	741	718	302	334	466	362	431	307	623	207	901	245	247	486	181	479	211	485	252	687	424	276	229	330	321	372	534	382	254	416	359	225	489	190	668	455	495	71	688
688	ABUW_RS03425	NZ_CP008706.1	699013	699088	+	76	110	108	80	81	58	117	63	252	99	205	111	79	51	114	231	53	250	90	252	115	89	77	107	70	147	92	178	59	198	95	66	132	48	147	53	195	68	226	157	57	53	70	71	100	116	69	80	152	103	47	189	55	226	71	219	24	180
